Name,Price
"Nothing Phone (2a) 5G (Black, 128 GB)","₹23,999"
"REDMI 13C (Starfrost White, 128 GB)","₹7,699"
"POCO C51 - Locked with Airtel Prepaid (Power Black, 64 GB)","₹4,999"
"Motorola G34 5G (Ocean Green, 128 GB)","₹11,999"
"Motorola G34 5G (Charcoal Black, 128 GB)","₹11,999"
"Motorola G34 5G (Ice Blue, 128 GB)","₹11,999"
"MOTOROLA g24 Power (Ink blue, 128 GB)","₹7,999"
"SAMSUNG Galaxy F15 5G (Ash Black, 128 GB)","₹12,999"
"MOTOROLA g24 Power (Ink blue, 128 GB)","₹8,999"
"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)","₹4,999"
"Xiaomi 14 Ultra (White, 512 GB)","₹99,999"
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)","₹12,999"
"REDMI 13C (Starshine Green, 128 GB)","₹7,699"
"MOTOROLA G04 (Satin Blue, 64 GB)","₹6,999"
"MOTOROLA g24 Power (Glacier Blue, 128 GB)","₹7,999"
"MOTOROLA G04 (Sea Green, 64 GB)","₹6,999"
"REDMI 12 5G (Jade Black, 128 GB)","₹11,999"
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)","₹14,499"
"Motorola G34 5G (Ice Blue, 128 GB)","₹10,999"
"vivo T2x 5G (Glimmer Black, 128 GB)","₹12,999"
"SAMSUNG Galaxy A15 5G (Blue Black, 128 GB)","₹19,499"
"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)","₹22,999"
"vivo T2x 5G (Glimmer Black, 128 GB)","₹11,999"
"vivo T2x 5G (Marine Blue, 128 GB)","₹12,999"
"Motorola Edge 40 Neo (Black Beauty, 128 GB)","₹22,999"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)","₹19,426"
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)","₹19,419"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,390"
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)","₹17,449"
"vivo T2x 5G (Glimmer Black, 128 GB)","₹14,999"
"vivo T2x 5G (Black Gladiator, 128 GB)","₹14,999"
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,290"
"REDMI 13C (Stardust Black, 128 GB)","₹7,699"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)","₹17,499"
"Motorola G34 5G (Charcoal Black, 128 GB)","₹10,999"
"REDMI 13C (Starfrost White, 128 GB)","₹7,699"
"MOTOROLA g24 Power (Glacier Blue, 128 GB)","₹8,999"
