Phone,Price,Mobile Link,Rating,Reviews
"Apple iPhone 15 (Blue, 128 GB)","₹65,999",https://www.flipkart.com/apple-iphone-15-blue-128-gb/p/itmbf14ef54f645d?pid=MOBGTAGPAQNVFZZY&lid=LSTMOBGTAGPAQNVFZZYO7HQ2L&marketplace=FLIPKART&store=tyy%2F4io&srno=b_2_45&otracker=browse&fm=organic&iid=4c5a4782-d42c-4a1f-8086-04467fed16d2.MOBGTAGPAQNVFZZY.SEARCH&ppt=None&ppn=None&ssid=cx7m7ui4c00000001713282520331,4.6,No reviews available
"Apple iPhone 15 (Pink, 128 GB)","₹65,999",https://www.flipkart.com/apple-iphone-15-pink-128-gb/p/itm7579ed94ca647?pid=MOBGTAGPNMZA5PU5&lid=LSTMOBGTAGPNMZA5PU5MHAHWI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_65&otracker=browse&fm=organic&iid=5ec1b801-536d-4151-b6e1-a92b40d1b588.MOBGTAGPNMZA5PU5.SEARCH&ppt=None&ppn=None&ssid=kkaumerc8w0000001713282524797,4.6,No reviews available
"vivo T2 Pro 5G (New Moon Black, 256 GB)","₹24,999",https://www.flipkart.com/vivo-t2-pro-5g-new-moon-black-256-gb/p/itm1230688cdef18?pid=MOBGT4RZMZFEWDY7&lid=LSTMOBGT4RZMZFEWDY7EEVQUQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_94&otracker=browse&fm=organic&iid=c4b0f964-4b1f-47aa-8cfe-48f417f05c65.MOBGT4RZMZFEWDY7.SEARCH&ppt=None&ppn=None&ssid=llr2ab55sg0000001713282526774,4.5,No reviews available
"vivo T2 Pro 5G (Dune Gold, 256 GB)","₹24,999",https://www.flipkart.com/vivo-t2-pro-5g-dune-gold-256-gb/p/itm1230688cdef18?pid=MOBGT4RZUPKD8HDK&lid=LSTMOBGT4RZUPKD8HDK4QMUBF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_95&otracker=browse&fm=organic&iid=c4b0f964-4b1f-47aa-8cfe-48f417f05c65.MOBGT4RZUPKD8HDK.SEARCH&ppt=None&ppn=None&ssid=llr2ab55sg0000001713282526774,4.5,No reviews available
"vivo T2 Pro 5G (Dune Gold, 128 GB)","₹23,999",https://www.flipkart.com/vivo-t2-pro-5g-dune-gold-128-gb/p/itm1230688cdef18?pid=MOBGT4RZCFZWHGKT&lid=LSTMOBGT4RZCFZWHGKTC6OIFL&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_96&otracker=browse&fm=organic&iid=c4b0f964-4b1f-47aa-8cfe-48f417f05c65.MOBGT4RZCFZWHGKT.SEARCH&ppt=None&ppn=None&ssid=llr2ab55sg0000001713282526774,4.5,No reviews available
"Motorola Edge 50 Pro 5G with 68W Charger (Moonlight Pearl, 256 GB)","₹31,999",https://www.flipkart.com/motorola-edge-50-pro-5g-68w-charger-moonlight-pearl-256-gb/p/itm6a1f980a4c742?pid=MOBGXFXYY2ZW8USH&lid=LSTMOBGXFXYY2ZW8USHKGOYU3&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_1&otracker=browse&fm=organic&iid=en_ynR_7_xdTIUpltMOciPbFOI9Q_76o8r3RYieQMuXSWRddEVQD64w0kLZ_ar2bX4N9wodVVSqoxdzFDruIS04NPUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=lotm131y3k0000001713282518522,4.4,No reviews available
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)","₹35,999",https://www.flipkart.com/motorola-edge-50-pro-5g-125w-charger-luxe-lavender-256-gb/p/itm3281f9ac32d1a?pid=MOBGXFXY2SBHGSVN&lid=LSTMOBGXFXY2SBHGSVNUNNNTJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_2&otracker=browse&fm=organic&iid=en_ynR_7_xdTIUpltMOciPbFOI9Q_76o8r3RYieQMuXSWS7VX8VHrvkpZ5_Z91pKFbuj4b7fTYde6jqxY471F3JzPUFjCTyOHoHZs-Z5_PS_w0%3D&ppt=None&ppn=None&ssid=lotm131y3k0000001713282518522,4.4,No reviews available
"Motorola Edge 50 Pro 5G with 68W Charger (Luxe Lavender, 256 GB)","₹31,999",https://www.flipkart.com/motorola-edge-50-pro-5g-68w-charger-luxe-lavender-256-gb/p/itmba8105d0d22ad?pid=MOBGXFXYMTKAMPTS&lid=LSTMOBGXFXYMTKAMPTSJQVWQM&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_8&otracker=browse&fm=organic&iid=en_ynR_7_xdTIUpltMOciPbFOI9Q_76o8r3RYieQMuXSWQTNx_G_oGqciaLb7mcZXn7_3VQYNy1eIfM8ukJQn2ew33Gaq_wzx4HJysDmGalzMk%3D&ppt=None&ppn=None&ssid=lotm131y3k0000001713282518522,4.4,No reviews available
"Motorola Edge 50 Pro 5G with 68W Charger (Black Beauty, 256 GB)","₹31,999",https://www.flipkart.com/motorola-edge-50-pro-5g-68w-charger-black-beauty-256-gb/p/itmb3f6625c5c896?pid=MOBGXFXYDG8YRZU4&lid=LSTMOBGXFXYDG8YRZU4SAX9WW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_12&otracker=browse&fm=organic&iid=en_ynR_7_xdTIUpltMOciPbFOI9Q_76o8r3RYieQMuXSWRcbxQ2oZWkPwqyRGeBJTiyvuf8gs_3kcxIVHFHVlUJp2aRs4JL222ZRV-dN99QnxU%3D&ppt=None&ppn=None&ssid=lotm131y3k0000001713282518522,4.4,No reviews available
"vivo T2x 5G (Black Gladiator, 128 GB)","₹11,999",https://www.flipkart.com/vivo-t2x-5g-black-gladiator-128-gb/p/itmcb8f0f6a85d5d?pid=MOBGXZG9KZTVDKHG&lid=LSTMOBGXZG9KZTVDKHGHHE5JQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_1_16&otracker=browse&fm=organic&iid=2587cf91-e495-4313-a512-71a4f532cb2c.MOBGXZG9KZTVDKHG.SEARCH&ppt=None&ppn=None&ssid=lotm131y3k0000001713282518522,4.4,No reviews available
